LoanApproved,Age,AnnualIncome,CreditScore,Experience,LoanAmount,LoanDuration,NumberOfDependents,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,EducationLevel_Associate,EducationLevel_Bachelor,EducationLevel_Doctorate,EducationLevel_High School,EducationLevel_Master,EmploymentStatus_Employed,EmploymentStatus_Self-Employed,EmploymentStatus_Unemployed,MaritalStatus_Divorced,MaritalStatus_Married,MaritalStatus_Single,MaritalStatus_Widowed,HomeOwnershipStatus_Mortgage,HomeOwnershipStatus_Other,HomeOwnershipStatus_Own,HomeOwnershipStatus_Rent,LoanPurpose_Auto,LoanPurpose_Debt Consolidation,LoanPurpose_Education,LoanPurpose_Home,LoanPurpose_Other,Season_Fall,Season_Spring,Season_Summer,Season_Winter
0,23,25653,555,0,27854,48,0,338,0.3199836608461594,2,0,0.1637038357519905,0,0,21,8,1073,351,31927,24224,2137.75,0.6699675421225444,5,7703,0.245354,0.21993233116966163,877.4679678173455,0.5685734851209663,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
1,41,77482,564,15,17949,60,5,1140,0.16511723299018702,4,0,0.5196809580235041,0,0,21,13,370,495,239765,17680,6456.833333333333,0.5537491169655172,9,222085,0.24094899999999997,0.25902828306496267,536.3694133804074,0.2596271774162372,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
1,30,136718,581,6,17481,48,0,401,0.4065507874429049,1,0,0.6473309024935482,0,0,17,7,668,166,77594,53951,11393.166666666666,0.9488855167569009,7,23643,0.221981,0.2564493376615873,585.9255295715086,0.08662433882047794,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
0,52,64196,441,28,25478,24,4,715,0.21923751639117772,4,1,0.08649615613836228,0,0,28,11,964,1641,135169,26849,5349.666666666667,0.6579182499295576,9,108320,0.279978,0.30143991445287566,1426.4359289025329,0.400293338320618,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
1,57,49831,493,36,13068,48,2,853,0.2655941883092116,3,0,0.46334419904339363,0,0,33,27,8480,12220,145990,54296,4152.583333333333,0.8468426843375061,4,91694,0.26156799999999997,0.27382814728530414,450.8446739287528,0.3139839876210599,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
1,42,74104,543,17,14658,48,3,261,0.29915694821244354,2,1,0.23875069581134237,0,0,32,28,5689,757,76951,18811,6175.333333333333,0.8345982918426496,5,58140,0.238158,0.21284712147611326,456.14282947524663,0.11613022176539672,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
0,53,44064,521,29,23604,24,0,360,0.13572568151754122,3,0,0.586249123560506,0,0,20,5,3290,1353,381597,169847,3672.0,0.9001473830668318,4,211750,0.238104,0.23240733869588326,1239.0424182379272,0.4354690681475837,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
1,47,52270,537,24,12654,24,3,419,0.2091419287271979,4,2,0.19797666145297974,0,0,16,14,4261,680,249134,11115,4355.833333333333,0.9499137252111844,7,238019,0.219154,0.19175416075891358,638.9496138489937,0.24288110514995076,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
0,57,40974,548,36,14135,96,2,313,0.2247859235564557,5,2,0.16691683861519024,0,0,14,3,16556,1745,155722,19055,3414.5,0.839314435403155,6,136667,0.275135,0.2856155032159795,375.70904969978653,0.20170128853412989,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
0,43,63444,402,22,39083,60,0,590,0.2921284513100758,1,0,0.08498286520874887,0,0,26,19,1231,2434,111660,12801,5287.0,0.8396300227804903,5,98859,0.34308299999999997,0.2888980382449651,1237.9468262151122,0.34574367811899226,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,28,173115,412,7,15889,48,1,341,0.28261740629627596,3,2,0.46960791796030044,0,1,24,28,5774,384,202731,57252,14426.25,0.8541481421781606,4,145479,0.30488899999999997,0.30315532601776307,575.0188346852027,0.06349666993745448,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
0,50,90899,564,30,38222,84,1,589,0.2599411281931276,3,2,0.3974289365759247,0,0,21,7,2263,1373,20991,16335,7574.916666666667,0.6819770557433539,3,4656,0.28122199999999997,0.30810993982603024,1113.8029190703353,0.2247949375553529,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
1,29,87064,547,9,26993,48,4,579,0.5063558464843053,3,1,0.09678419900331738,0,0,31,20,14520,1822,174876,13619,7255.333333333333,0.7461352476160007,5,161257,0.248493,0.2546854017610698,902.0787629018421,0.20413655649662438,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
0,28,37015,586,2,16981,36,1,271,0.6038142686909805,1,2,0.34875727891754327,0,0,27,21,855,123,14753,204418,3084.5833333333335,0.7112053372297236,7,1000,0.208981,0.2174139790904183,646.2425265933468,0.2973635099046376,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
1,63,171844,584,38,12712,24,0,452,0.26961437223595197,4,1,0.6987991288621193,0,0,25,4,2106,1933,8969,68929,14320.333333333334,0.8736528504538016,4,1000,0.195712,0.19180370513993908,641.9088883839254,0.07638850737067983,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
