LoanApproved,Age,AnnualIncome,CreditScore,Experience,LoanAmount,LoanDuration,NumberOfDependents,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,EducationLevel_Associate,EducationLevel_Bachelor,EducationLevel_Doctorate,EducationLevel_High School,EducationLevel_Master,EmploymentStatus_Employed,EmploymentStatus_Self-Employed,EmploymentStatus_Unemployed,MaritalStatus_Divorced,MaritalStatus_Married,MaritalStatus_Single,MaritalStatus_Widowed,HomeOwnershipStatus_Mortgage,HomeOwnershipStatus_Other,HomeOwnershipStatus_Own,HomeOwnershipStatus_Rent,LoanPurpose_Auto,LoanPurpose_Debt Consolidation,LoanPurpose_Education,LoanPurpose_Home,LoanPurpose_Other,Season_Fall,Season_Spring,Season_Summer,Season_Winter
0,61,15000,461,37,13307,36,1,406,0.3932644148434431,5,2,0.22579290795573537,0,1,22,2,5412,677,65511,67388,1250.0,0.9233868277967151,9,10357,0.267807,0.295520086898152,561.6429033316491,0.7741143226653193,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
1,33,84649,488,14,20590,48,2,590,0.07013736801504501,5,0,0.2871933932931502,0,0,34,24,536,262,217140,286519,7054.083333333333,0.8142673917810962,7,8017,0.27159,0.21727200000000002,645.6645696667945,0.17517011229904114,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
1,28,70051,519,4,7314,36,0,379,0.8113538610575202,2,0,0.11539340300200247,0,0,32,4,1239,1301,42880,5453,5837.583333333333,0.8500635438273424,5,37427,0.232814,0.2201267742550721,279.37294509086865,0.11278176387332692,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
1,29,42255,586,7,7090,24,3,283,0.07884709676993432,7,0,0.09780038845051914,0,0,30,15,1290,688,193875,30522,3521.25,0.645147916108274,6,163353,0.18909,0.18049789586509532,354.13247217907946,0.18093928922373576,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
1,44,95132,590,20,13266,48,1,265,0.22633545910170655,6,0,0.5536774515241507,0,0,21,13,469,2168,435039,12527,7927.666666666667,0.6473094215529629,6,422512,0.213266,0.23189742224337065,426.57510207385695,0.08723564336801794,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
1,47,102603,448,22,11731,60,3,785,0.23423904226510295,3,3,0.6905856157174878,0,0,21,9,1162,2702,16051,35631,8550.25,0.8930329252588892,7,9599,0.292731,0.3221996802937758,395.6881359936189,0.13808814198340622,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
1,51,174988,596,29,8484,24,1,446,0.6035374118918199,3,0,0.19527305878160695,0,0,26,21,4019,675,26944,22181,14582.333333333334,0.8765720828051976,8,4763,0.18548399999999998,0.15822422684304896,414.68353869344526,0.05902234704277632,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
1,24,135148,580,3,35762,24,3,214,0.41334766960199076,3,1,0.25433222751607737,0,0,29,16,11071,1307,167449,14360,11262.333333333334,0.7738495103072415,3,153089,0.22076199999999999,0.2359486096998542,1883.5525332699415,0.18624493443661244,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
1,20,27568,566,0,7632,36,2,147,0.33973819011810596,2,2,0.13882226949970697,0,0,27,28,5279,1206,189552,46642,2297.3333333333335,0.8409313926105658,4,142910,0.20963199999999999,0.20914069647939793,287.19950067673614,0.18900152380008828,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
0,69,16001,586,43,27956,60,4,556,0.18494474148890508,3,0,0.39472342325577475,0,0,23,21,2027,6109,40949,180349,1333.4166666666667,0.6783888023365446,9,10690,0.239956,0.2621302027169314,840.5449421364624,1.0473432476493687,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
