LoanApproved,Age,AnnualIncome,CreditScore,Experience,LoanAmount,LoanDuration,NumberOfDependents,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,EducationLevel_Associate,EducationLevel_Bachelor,EducationLevel_Doctorate,EducationLevel_High School,EducationLevel_Master,EmploymentStatus_Employed,EmploymentStatus_Self-Employed,EmploymentStatus_Unemployed,MaritalStatus_Divorced,MaritalStatus_Married,MaritalStatus_Single,MaritalStatus_Widowed,HomeOwnershipStatus_Mortgage,HomeOwnershipStatus_Other,HomeOwnershipStatus_Own,HomeOwnershipStatus_Rent,LoanPurpose_Auto,LoanPurpose_Debt Consolidation,LoanPurpose_Education,LoanPurpose_Home,LoanPurpose_Other,Season_Fall,Season_Spring,Season_Summer,Season_Winter
1,44,41910,575,21,13180,48,0,281,0.22492268242891503,3,0,0.06171108068933775,0,0,19,23,4342,4982,427551,55819,3492.5,0.6904072308766083,5,371732,0.22068000000000002,0.19798214127108452,399.6565542722246,0.19489092463055824,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
0,62,69599,470,41,15969,48,1,576,0.38508114946666355,4,0,0.08387962606165597,0,0,19,1,2962,206,32597,25603,5799.916666666667,0.7176071394792316,5,6994,0.275969,0.3132407971899098,587.3424025630031,0.20057915818842278,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
0,38,26790,594,13,31882,108,0,828,0.5047170163123877,5,0,0.4251636099174612,0,0,29,5,275,1206,31739,100238,2232.5,0.5836907872205666,4,8448,0.27988199999999996,0.29536794838875974,845.9554489374048,0.7498120711925665,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
0,34,45779,541,11,38207,36,0,559,0.4019183602893119,5,1,0.29557674980489523,0,0,18,17,4640,361,120698,19198,3814.9166666666665,0.7914668659334332,7,101500,0.252707,0.22784947710271608,1474.703278950845,0.533092451722627,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1,27,100058,580,6,25301,36,2,371,0.397485514385112,1,1,0.5813069347943811,0,0,24,16,1696,577,84735,20579,8338.166666666666,0.9047438429768624,5,64156,0.220301,0.2234110310467667,970.7270576583163,0.16091391684722658,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
1,37,73554,521,17,22421,48,2,251,0.15877219923097333,5,0,0.015942704766428405,0,0,21,25,6595,6583,152545,43803,6129.5,0.9077947471022987,5,108742,0.256921,0.2209741750656467,707.5840941611256,0.15638862780995605,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
0,23,36358,556,0,41633,72,0,598,0.3380789462993547,2,1,0.3680477980002096,0,0,31,21,5899,171,65080,16394,3029.8333333333335,0.6675101117491159,6,48686,0.278633,0.2545647790087623,1133.1652292555432,0.5713730884830441,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
1,49,115698,488,23,23968,36,2,388,0.2513312776277172,4,1,0.34000601224224786,0,1,27,10,1788,528,74809,21507,9641.5,0.562575600469611,4,53302,0.264968,0.24588017214600927,947.748837394484,0.13854160010314617,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
0,18,95296,463,0,25278,36,3,489,0.5568197064373127,1,1,0.31024572254421673,1,0,26,13,14707,967,38524,45530,7941.333333333333,0.8668659109177382,4,7836,0.27877799999999997,0.2635817836184154,1023.2955305494128,0.19043345330961378,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
1,47,112187,502,29,9384,60,1,190,0.3130679881333202,2,0,0.357879763265365,0,0,24,1,3253,729,34652,96335,9348.916666666666,0.8072376405415558,6,7121,0.263384,0.2536580521218515,277.4489258614204,0.05000033078999389,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
